Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-11-07,14.079999923706055,14.760000228881836,14.020000457763672,14.630000114440918,9.160064697265625,73428200,0.0,0.0
2008-11-10,15.010000228881836,15.0600004196167,14.229999542236328,14.350000381469727,8.984750747680664,52853700,0.0,0.0
2008-11-11,14.029999732971191,14.180000305175781,13.460000038146973,13.930000305175781,8.721783638000488,84853800,0.0,0.0
2008-11-12,13.550000190734863,13.970000267028809,13.510000228881836,13.520000457763672,8.465075492858887,72675400,0.0,0.0
2008-11-13,13.039999961853027,14.4399995803833,12.869999885559082,14.430000305175781,9.03484058380127,143460400,0.0,0.0
2008-11-14,14.069999694824219,14.119999885559082,13.239999771118164,13.319999694824219,8.339856147766113,74873700,0.0,0.0
2008-11-17,13.210000038146973,13.479999542236328,13.0,13.0,8.139493942260742,60210900,0.0,0.0
2008-11-18,13.119999885559082,13.229999542236328,12.510000228881836,13.109999656677246,8.208365440368652,96916400,0.0,0.0
2008-11-19,13.010000228881836,13.260000228881836,12.470000267028809,12.489999771118164,7.82017707824707,73707700,0.0,0.0
2008-11-20,12.279999732971191,13.149999618530273,12.170000076293945,12.229999542236328,7.657388210296631,114060100,0.0,0.0
2008-11-21,12.449999809265137,13.170000076293945,12.0600004196167,13.109999656677246,8.208365440368652,104114400,0.0,0.0
2008-11-24,13.329999923706055,13.699999809265137,13.119999885559082,13.5600004196167,8.490124702453613,98132700,0.0,0.0
2008-11-25,13.779999732971191,13.850000381469727,13.109999656677246,13.130000114440918,8.220892906188965,84213900,0.0,0.0
2008-11-26,13.039999961853027,13.989999771118164,13.010000228881836,13.970000267028809,8.746827125549316,71468300,0.0,0.0
2008-11-28,13.789999961853027,14.029999732971191,13.680000305175781,13.800000190734863,8.640390396118164,26023500,0.0,0.0
2008-12-01,13.460000038146973,13.569999694824219,12.550000190734863,12.5600004196167,7.864004611968994,60830800,0.0,0.0
2008-12-02,12.920000076293945,13.329999923706055,12.619999885559082,13.279999732971191,8.314805030822754,63839000,0.0,0.0
2008-12-03,12.739999771118164,13.670000076293945,12.720000267028809,13.65999984741211,8.552730560302734,77247200,0.0,0.0
2008-12-04,13.359999656677246,13.489999771118164,12.720000267028809,12.770000457763672,7.995490550994873,78387100,0.0,0.0
2008-12-05,12.710000038146973,13.350000381469727,12.380000114440918,13.289999961853027,8.32106876373291,85179900,0.0,0.0
2008-12-08,13.5600004196167,14.010000228881836,13.449999809265137,13.9399995803833,8.728043556213379,78042400,0.0,0.0
2008-12-09,13.640000343322754,14.6899995803833,13.489999771118164,14.300000190734863,8.953447341918945,88120000,0.0,0.0
2008-12-10,14.260000228881836,14.800000190734863,13.75,14.270000457763672,8.934659957885742,74889000,0.0,0.0
2008-12-11,14.239999771118164,14.600000381469727,13.979999542236328,14.010000228881836,8.771870613098145,73846300,0.0,0.0
2008-12-12,13.699999809265137,14.829999923706055,13.6899995803833,14.75,9.235198974609375,69873000,0.0,0.0
2008-12-15,14.75,14.9399995803833,14.319999694824219,14.59000015258789,9.135017395019531,60647200,0.0,0.0
2008-12-16,14.720000267028809,15.680000305175781,14.619999885559082,15.640000343322754,9.792444229125977,100659300,0.0,0.0
2008-12-17,15.40999984741211,15.520000457763672,15.020000457763672,15.260000228881836,9.554512977600098,66997400,0.0,0.0
2008-12-18,15.0600004196167,15.1899995803833,14.09000015258789,14.260000228881836,8.928400039672852,74156300,0.0,0.0
2008-12-19,14.420000076293945,14.819999694824219,14.260000228881836,14.4399995803833,9.041104316711426,72433900,0.0,0.0
2008-12-22,14.479999542236328,14.579999923706055,14.0,14.34000015258789,8.97848892211914,42388700,0.0,0.0
2008-12-23,14.4399995803833,14.489999771118164,14.020000457763672,14.069999694824219,8.80943775177002,33805400,0.0,0.0
2008-12-24,14.0600004196167,14.329999923706055,14.050000190734863,14.229999542236328,8.909616470336914,11410800,0.0,0.0
2008-12-26,14.210000038146973,14.3100004196167,14.0600004196167,14.180000305175781,8.878312110900879,14813900,0.0,0.0
2008-12-29,14.239999771118164,14.350000381469727,13.90999984741211,14.130000114440918,8.847007751464844,31939500,0.0,0.0
2008-12-30,14.319999694824219,14.800000190734863,14.3100004196167,14.6899995803833,9.197629928588867,37105200,0.0,0.0
2008-12-31,14.710000038146973,14.920000076293945,14.5600004196167,14.65999984741211,9.178851127624512,34063800,0.0,0.0
2009-01-02,14.6899995803833,15.25,14.470000267028809,15.199999809265137,9.516950607299805,52208200,0.0,0.0
2009-01-05,15.069999694824219,15.289999961853027,14.8100004196167,14.90999984741211,9.33537483215332,57320400,0.0,0.0
2009-01-06,15.09000015258789,15.510000228881836,15.079999923706055,15.369999885559082,9.62338924407959,61631400,0.0,0.0
2009-01-07,14.789999961853027,15.0600004196167,14.34000015258789,14.4399995803833,9.041104316711426,131389200,0.0,0.0
2009-01-08,14.449999809265137,14.569999694824219,14.25,14.550000190734863,9.109973907470703,63101600,0.0,0.0
2009-01-09,14.59000015258789,14.600000381469727,14.020000457763672,14.149999618530273,8.859527587890625,45551100,0.0,0.0
2009-01-12,14.15999984741211,14.300000190734863,13.619999885559082,13.789999961853027,8.63412857055664,54082500,0.0,0.0
2009-01-13,13.59000015258789,14.180000305175781,13.449999809265137,13.670000076293945,8.558992385864258,65565100,0.0,0.0
2009-01-14,13.460000038146973,13.630000114440918,12.970000267028809,13.079999923706055,8.189582824707031,69549600,0.0,0.0
2009-01-15,13.010000228881836,13.449999809265137,12.710000038146973,13.289999961853027,8.32106876373291,73153900,0.0,0.0
2009-01-16,13.880000114440918,13.960000038146973,13.270000457763672,13.739999771118164,8.602822303771973,83985300,0.0,0.0
2009-01-20,13.5600004196167,13.739999771118164,12.8100004196167,12.859999656677246,8.051839828491211,71563900,0.0,0.0
2009-01-21,13.010000228881836,13.260000228881836,12.5,13.260000228881836,8.302282333374023,56622000,0.0,0.0
2009-01-22,12.829999923706055,13.069999694824219,12.550000190734863,12.819999694824219,8.026793479919434,72704000,0.0,0.0
2009-01-23,12.850000381469727,13.390000343322754,12.579999923706055,13.119999885559082,8.214631080627441,63162200,0.0,0.0
2009-01-26,13.079999923706055,13.579999923706055,13.029999732971191,13.380000114440918,8.377419471740723,49562500,0.0,0.0
2009-01-27,13.510000228881836,13.949999809265137,13.5,13.8100004196167,8.646648406982422,45615800,0.0,0.0
2009-01-28,14.130000114440918,14.270000457763672,13.789999961853027,14.010000228881836,8.771870613098145,57065400,0.0,0.0
2009-01-29,13.850000381469727,13.850000381469727,13.3100004196167,13.369999885559082,8.371160507202148,51354500,0.0,0.0
2009-01-30,13.449999809265137,13.5,12.899999618530273,12.899999618530273,8.076884269714355,47000100,0.0,0.0
2009-02-02,12.819999694824219,13.710000038146973,12.75,13.630000114440918,8.53394889831543,69886500,0.0,0.0
2009-02-03,13.670000076293945,13.789999961853027,13.289999961853027,13.729999542236328,8.596562385559082,56695700,0.0,0.0
2009-02-04,13.779999732971191,14.5600004196167,13.710000038146973,13.880000114440918,8.780003547668457,77692400,0.14,0.0
2009-02-05,13.649999618530273,14.399999618530273,13.529999732971191,14.25,9.014052391052246,61024500,0.0,0.0
2009-02-06,14.4399995803833,14.880000114440918,14.210000038146973,14.729999542236328,9.317682266235352,62677300,0.0,0.0
2009-02-09,14.640000343322754,15.050000190734863,14.539999961853027,14.90999984741211,9.43154525756836,64735500,0.0,0.0
2009-02-10,14.779999732971191,15.149999618530273,14.039999961853027,14.079999923706055,8.90651798248291,94001200,0.0,0.0
2009-02-11,14.260000228881836,14.319999694824219,13.729999542236328,14.079999923706055,8.90651798248291,57378700,0.0,0.0
2009-02-12,13.8100004196167,14.0,13.489999771118164,14.0,8.855913162231445,76366300,0.0,0.0
2009-02-13,13.90999984741211,14.260000228881836,13.850000381469727,13.880000114440918,8.780003547668457,55953700,0.0,0.0
2009-02-17,13.5600004196167,13.729999542236328,13.210000038146973,13.210000038146973,8.356185913085938,60690300,0.0,0.0
2009-02-18,13.319999694824219,13.699999809265137,13.09000015258789,13.359999656677246,8.451070785522461,51305600,0.0,0.0
2009-02-19,13.329999923706055,13.380000114440918,12.670000076293945,12.680000305175781,8.020927429199219,56175100,0.0,0.0
2009-02-20,12.529999732971191,13.020000457763672,12.529999732971191,12.779999732971191,8.084181785583496,73617900,0.0,0.0
2009-02-23,12.899999618530273,12.90999984741211,12.050000190734863,12.079999923706055,7.641390800476074,88416500,0.0,0.0
2009-02-24,12.170000076293945,12.8100004196167,12.09000015258789,12.729999542236328,8.052556991577148,74644300,0.0,0.0
2009-02-25,12.720000267028809,13.479999542236328,12.579999923706055,13.029999732971191,8.242323875427246,108225000,0.0,0.0
2009-02-26,13.319999694824219,13.600000381469727,12.65999984741211,12.710000038146973,8.03990364074707,69012700,0.0,0.0
2009-02-27,12.5,13.140000343322754,12.489999771118164,12.739999771118164,8.058878898620605,69764500,0.0,0.0
2009-03-02,12.510000228881836,13.020000457763672,12.3100004196167,12.3100004196167,7.786880970001221,64495900,0.0,0.0
2009-03-03,12.479999542236328,12.630000114440918,12.140000343322754,12.279999732971191,7.767899990081787,76602000,0.0,0.0
2009-03-04,12.699999809265137,13.050000190734863,12.359999656677246,12.760000228881836,8.07153034210205,84412100,0.0,0.0
2009-03-05,12.5600004196167,12.859999656677246,12.300000190734863,12.3100004196167,7.786880970001221,76644500,0.0,0.0
2009-03-06,12.430000305175781,12.920000076293945,12.069999694824219,12.40999984741211,7.85013484954834,79191400,0.0,0.0
2009-03-09,12.329999923706055,13.0,12.300000190734863,12.550000190734863,7.938690185546875,87044700,0.0,0.0
2009-03-10,12.800000190734863,13.949999809265137,12.75,13.920000076293945,8.805306434631348,92478000,0.0,0.0
2009-03-11,14.050000190734863,14.100000381469727,13.640000343322754,13.960000038146973,8.830609321594238,82085400,0.0,0.0
2009-03-12,14.239999771118164,14.600000381469727,13.880000114440918,14.520000457763672,9.184843063354492,84846000,0.0,0.0
2009-03-13,14.569999694824219,14.699999809265137,14.210000038146973,14.699999809265137,9.29870891571045,66631100,0.0,0.0
2009-03-16,14.789999961853027,14.850000381469727,14.140000343322754,14.25,9.014052391052246,72651200,0.0,0.0
2009-03-17,14.319999694824219,14.899999618530273,14.25,14.899999618530273,9.42522144317627,64928700,0.0,0.0
2009-03-18,14.899999618530273,15.40999984741211,14.720000267028809,15.239999771118164,9.640292167663574,91361600,0.0,0.0
2009-03-19,15.390000343322754,15.390000343322754,14.720000267028809,15.149999618530273,9.58336067199707,66560800,0.0,0.0
2009-03-20,15.1899995803833,15.399999618530273,14.350000381469727,14.649999618530273,9.267077445983887,84639100,0.0,0.0
2009-03-23,15.020000457763672,15.539999961853027,14.9399995803833,15.520000457763672,9.81740665435791,64167500,0.0,0.0
2009-03-24,15.260000228881836,15.40999984741211,15.0,15.0,9.48847770690918,59468600,0.0,0.0
2009-03-25,15.079999923706055,15.710000038146973,14.710000038146973,14.9399995803833,9.450521469116211,94510300,0.0,0.0
2009-03-26,15.229999542236328,15.890000343322754,15.180000305175781,15.819999694824219,10.007180213928223,77554300,0.0,0.0
2009-03-27,15.489999771118164,15.65999984741211,15.260000228881836,15.420000076293945,9.754156112670898,45694300,0.0,0.0
2009-03-30,15.09000015258789,15.100000381469727,14.479999542236328,14.720000267028809,9.311359405517578,55433000,0.0,0.0
2009-03-31,14.90999984741211,15.369999885559082,14.899999618530273,15.029999732971191,9.507454872131348,62044500,0.0,0.0
2009-04-01,14.770000457763672,15.319999694824219,14.619999885559082,15.029999732971191,9.507454872131348,75052800,0.0,0.0
2009-04-02,15.380000114440918,16.0,15.260000228881836,15.699999809265137,9.931270599365234,77688000,0.0,0.0
2009-04-03,15.630000114440918,15.960000038146973,15.350000381469727,15.949999809265137,10.0894136428833,51137100,0.0,0.0
2009-04-06,15.649999618530273,15.869999885559082,15.449999809265137,15.859999656677246,10.032483100891113,47650800,0.0,0.0
2009-04-07,15.600000381469727,15.779999732971191,15.260000228881836,15.449999809265137,9.7731294631958,52741800,0.0,0.0
2009-04-08,15.350000381469727,15.729999542236328,15.149999618530273,15.270000457763672,9.659271240234375,68332300,0.0,0.0
2009-04-09,15.619999885559082,16.06999969482422,15.600000381469727,15.979999542236328,10.108389854431152,58560100,0.0,0.0
2009-04-13,15.8100004196167,16.09000015258789,15.5600004196167,15.979999542236328,10.108389854431152,45423200,0.0,0.0
2009-04-14,15.979999542236328,16.389999389648438,15.800000190734863,16.010000228881836,10.127367973327637,92083600,0.0,0.0
2009-04-15,15.359999656677246,15.680000305175781,15.109999656677246,15.619999885559082,9.880666732788086,152727500,0.0,0.0
2009-04-16,15.84000015258789,15.930000305175781,15.399999618530273,15.890000343322754,10.05146312713623,68775100,0.0,0.0
2009-04-17,15.880000114440918,15.890000343322754,15.449999809265137,15.600000381469727,9.868017196655273,67299700,0.0,0.0
2009-04-20,15.359999656677246,15.369999885559082,15.0,15.0,9.48847770690918,66489000,0.0,0.0
2009-04-21,14.979999542236328,15.520000457763672,14.960000038146973,15.359999656677246,9.716198921203613,85204200,0.0,0.0
2009-04-22,15.1899995803833,16.110000610351562,15.079999923706055,15.670000076293945,9.912293434143066,95293600,0.0,0.0
2009-04-23,15.680000305175781,15.789999961853027,15.100000381469727,15.529999732971191,9.823737144470215,74517400,0.0,0.0
2009-04-24,15.609999656677246,15.739999771118164,15.300000190734863,15.619999885559082,9.880666732788086,67621900,0.0,0.0
2009-04-27,15.3100004196167,15.630000114440918,15.210000038146973,15.279999732971191,9.665595054626465,64601800,0.0,0.0
2009-04-28,15.119999885559082,15.40999984741211,15.039999961853027,15.050000190734863,9.520105361938477,55510200,0.0,0.0
2009-04-29,15.199999809265137,15.550000190734863,15.069999694824219,15.350000381469727,9.709875106811523,60855600,0.0,0.0
2009-04-30,15.609999656677246,16.15999984741211,15.5,15.779999732971191,9.981876373291016,77775200,0.0,0.0
2009-05-01,15.760000228881836,15.850000381469727,15.479999542236328,15.8100004196167,10.000856399536133,50861600,0.0,0.0
2009-05-04,16.290000915527344,16.739999771118164,16.139999389648438,16.65999984741211,10.538538932800293,88096300,0.0,0.0
2009-05-05,16.530000686645508,16.530000686645508,15.930000305175781,16.15999984741211,10.308878898620605,67894300,0.14,0.0
2009-05-06,16.43000030517578,16.440000534057617,15.970000267028809,16.1200008392334,10.283363342285156,66328400,0.0,0.0
2009-05-07,16.309999465942383,16.3700008392334,15.479999542236328,15.770000457763672,10.06009578704834,90338200,0.0,0.0
2009-05-08,15.869999885559082,15.930000305175781,15.199999809265137,15.289999961853027,9.753888130187988,94098000,0.0,0.0
2009-05-11,15.09000015258789,15.630000114440918,15.0,15.369999885559082,9.804917335510254,69490100,0.0,0.0
2009-05-12,15.489999771118164,15.529999732971191,15.0,15.210000038146973,9.702848434448242,73714000,0.0,0.0
2009-05-13,15.359999656677246,15.470000267028809,15.09000015258789,15.130000114440918,9.651816368103027,75872500,0.0,0.0
2009-05-14,15.15999984741211,15.6899995803833,15.149999618530273,15.539999961853027,9.91336727142334,71224300,0.0,0.0
2009-05-15,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833,9.690093994140625,61813300,0.0,0.0
2009-05-18,15.319999694824219,15.550000190734863,15.180000305175781,15.520000457763672,9.900604248046875,44691600,0.0,0.0
2009-05-19,15.470000267028809,15.90999984741211,15.270000457763672,15.649999618530273,9.983539581298828,59048200,0.0,0.0
2009-05-20,15.8100004196167,16.049999237060547,15.489999771118164,15.579999923706055,9.938883781433105,60337700,0.0,0.0
2009-05-21,15.359999656677246,15.430000305175781,15.050000190734863,15.180000305175781,9.683717727661133,59548500,0.0,0.0
2009-05-22,15.229999542236328,15.260000228881836,15.010000228881836,15.050000190734863,9.600785255432129,44344900,0.0,0.0
2009-05-26,15.010000228881836,15.510000228881836,15.0,15.479999542236328,9.875088691711426,64342900,0.0,0.0
2009-05-27,15.5,15.859999656677246,15.34000015258789,15.460000038146973,9.862336158752441,60488000,0.0,0.0
2009-05-28,15.5600004196167,15.720000267028809,15.149999618530273,15.720000267028809,10.028193473815918,59109200,0.0,0.0
2009-05-29,15.75,15.789999961853027,15.239999771118164,15.720000267028809,10.028193473815918,77293300,0.0,0.0
2009-06-01,16.030000686645508,16.59000015258789,15.970000267028809,16.5,10.525775909423828,75465600,0.0,0.0
2009-06-02,16.25,16.540000915527344,16.049999237060547,16.190000534057617,10.328017234802246,58397000,0.0,0.0
2009-06-03,15.970000267028809,16.040000915527344,15.720000267028809,15.9399995803833,10.168535232543945,49799000,0.0,0.0
2009-06-04,15.979999542236328,16.25,15.880000114440918,16.1299991607666,10.28974437713623,49080500,0.0,0.0
2009-06-05,16.299999237060547,16.450000762939453,15.789999961853027,15.920000076293945,10.15577507019043,62834200,0.0,0.0
2009-06-08,15.859999656677246,16.100000381469727,15.609999656677246,15.920000076293945,10.15577507019043,44070000,0.0,0.0
2009-06-09,16.209999084472656,16.610000610351562,16.1299991607666,16.420000076293945,10.474740982055664,64051300,0.0,0.0
2009-06-10,16.579999923706055,16.610000610351562,16.149999618530273,16.459999084472656,10.500259399414062,48782300,0.0,0.0
2009-06-11,16.489999771118164,16.700000762939453,16.299999237060547,16.350000381469727,10.43008804321289,53221200,0.0,0.0
2009-06-12,16.239999771118164,16.309999465942383,16.020000457763672,16.309999465942383,10.404569625854492,47621900,0.0,0.0
2009-06-15,16.049999237060547,16.170000076293945,15.720000267028809,15.979999542236328,10.194053649902344,60420500,0.0,0.0
2009-06-16,16.049999237060547,16.190000534057617,15.800000190734863,15.859999656677246,10.117502212524414,54084700,0.0,0.0
2009-06-17,15.829999923706055,16.290000915527344,15.8100004196167,16.139999389648438,10.296123504638672,59351300,0.0,0.0
2009-06-18,16.15999984741211,16.219999313354492,15.84000015258789,15.869999885559082,10.123883247375488,57990500,0.0,0.0
2009-06-19,16.049999237060547,16.18000030517578,15.850000381469727,16.010000228881836,10.213194847106934,71511000,0.0,0.0
2009-06-22,15.899999618530273,16.170000076293945,15.630000114440918,15.680000305175781,10.002676963806152,70833600,0.0,0.0
2009-06-23,15.880000114440918,15.989999771118164,15.609999656677246,15.8100004196167,10.08560848236084,70659600,0.0,0.0
2009-06-24,16.040000915527344,16.31999969482422,15.989999771118164,16.100000381469727,10.27060317993164,53321600,0.0,0.0
2009-06-25,16.049999237060547,16.350000381469727,15.90999984741211,16.309999465942383,10.404569625854492,55503100,0.0,0.0
2009-06-26,16.18000030517578,16.43000030517578,16.139999389648438,16.290000915527344,10.391814231872559,70252000,0.0,0.0
2009-06-29,16.450000762939453,16.65999984741211,16.270000457763672,16.3799991607666,10.449224472045898,59308200,0.0,0.0
2009-06-30,16.3799991607666,16.639999389648438,16.239999771118164,16.549999237060547,10.557672500610352,67489500,0.0,0.0
2009-07-01,16.670000076293945,17.309999465942383,16.670000076293945,17.040000915527344,10.870257377624512,92515000,0.0,0.0
2009-07-02,16.8700008392334,16.950000762939453,16.68000030517578,16.719999313354492,10.666119575500488,54945500,0.0,0.0
2009-07-06,16.610000610351562,16.84000015258789,16.3700008392334,16.540000915527344,10.55129337310791,47324300,0.0,0.0
2009-07-07,16.829999923706055,16.93000030517578,16.200000762939453,16.25,10.366291999816895,69194600,0.0,0.0
2009-07-08,16.309999465942383,16.360000610351562,15.779999732971191,15.9399995803833,10.168535232543945,80897100,0.0,0.0
2009-07-09,16.09000015258789,16.280000686645508,15.960000038146973,16.020000457763672,10.219571113586426,65658200,0.0,0.0
2009-07-10,15.979999542236328,16.219999313354492,15.859999656677246,16.040000915527344,10.232330322265625,51148600,0.0,0.0
2009-07-13,16.149999618530273,16.540000915527344,15.899999618530273,16.489999771118164,10.519397735595703,61791800,0.0,0.0
2009-07-14,16.5,16.889999389648438,16.459999084472656,16.829999923706055,10.736292839050293,95548700,0.0,0.0
2009-07-15,17.989999771118164,18.190000534057617,17.719999313354492,18.049999237060547,11.514565467834473,186137900,0.0,0.0
2009-07-16,17.940000534057617,18.59000015258789,17.940000534057617,18.5,11.801630020141602,90052900,0.0,0.0
2009-07-17,18.5,18.809999465942383,18.25,18.790000915527344,11.986629486083984,84212400,0.0,0.0
2009-07-20,18.860000610351562,18.93000030517578,18.520000457763672,18.899999618530273,12.056800842285156,77865900,0.0,0.0
2009-07-21,18.899999618530273,18.920000076293945,18.510000228881836,18.899999618530273,12.056800842285156,63780400,0.0,0.0
2009-07-22,18.8700008392334,19.280000686645508,18.84000015258789,19.139999389648438,12.209901809692383,141096200,0.0,0.0
2009-07-23,19.09000015258789,19.579999923706055,18.989999771118164,19.479999542236328,12.426795959472656,151443300,0.0,0.0
2009-07-24,19.1299991607666,19.399999618530273,19.010000228881836,19.360000610351562,12.35024642944336,51683400,0.0,0.0
2009-07-27,19.290000915527344,19.489999771118164,19.149999618530273,19.469999313354492,12.420416831970215,42326100,0.0,0.0
2009-07-28,19.290000915527344,19.459999084472656,19.049999237060547,19.3700008392334,12.356619834899902,60037100,0.0,0.0
2009-07-29,19.290000915527344,19.440000534057617,19.110000610351562,19.399999618530273,12.375761032104492,50331700,0.0,0.0
2009-07-30,19.56999969482422,19.799999237060547,19.299999237060547,19.329999923706055,12.331106185913086,60640900,0.0,0.0
2009-07-31,19.34000015258789,19.559999465942383,19.25,19.25,12.280069351196289,47557600,0.0,0.0
2009-08-03,19.479999542236328,19.559999465942383,19.18000030517578,19.3700008392334,12.356619834899902,44330800,0.0,0.0
2009-08-04,19.209999084472656,19.3799991607666,19.149999618530273,19.31999969482422,12.324727058410645,46880800,0.0,0.0
2009-08-05,19.270000457763672,19.299999237060547,18.860000610351562,18.860000610351562,12.119102478027344,60035000,0.14,0.0
2009-08-06,18.93000030517578,19.18000030517578,18.559999465942383,18.700000762939453,12.016288757324219,66862100,0.0,0.0
2009-08-07,18.90999984741211,19.0,18.5,18.5,11.887772560119629,59429500,0.0,0.0
2009-08-10,18.600000381469727,18.829999923706055,18.559999465942383,18.760000228881836,12.054841995239258,46899600,0.0,0.0
2009-08-11,18.700000762939453,18.950000762939453,18.6200008392334,18.639999389648438,11.97773265838623,32772600,0.0,0.0
2009-08-12,18.690000534057617,19.09000015258789,18.65999984741211,18.809999465942383,12.086971282958984,52940100,0.0,0.0
2009-08-13,18.969999313354492,19.079999923706055,18.780000686645508,19.049999237060547,12.241188049316406,44091800,0.0,0.0
2009-08-14,18.969999313354492,19.0,18.579999923706055,18.770000457763672,12.06126880645752,43590800,0.0,0.0
2009-08-17,18.43000030517578,18.579999923706055,18.40999984741211,18.450000762939453,11.855639457702637,48360500,0.0,0.0
2009-08-18,18.5,18.8700008392334,18.459999084472656,18.770000457763672,12.06126880645752,42482600,0.0,0.0
2009-08-19,18.549999237060547,18.889999389648438,18.510000228881836,18.799999237060547,12.080546379089355,48165500,0.0,0.0
2009-08-20,18.729999542236328,18.809999465942383,18.559999465942383,18.709999084472656,12.022711753845215,44858000,0.0,0.0
2009-08-21,18.889999389648438,18.920000076293945,18.549999237060547,18.889999389648438,12.13837718963623,55163300,0.0,0.0
2009-08-24,18.969999313354492,19.0,18.65999984741211,18.760000228881836,12.054841995239258,38709600,0.0,0.0
2009-08-25,18.760000228881836,19.25,18.739999771118164,19.100000381469727,12.273322105407715,62060100,0.0,0.0
2009-08-26,19.209999084472656,19.489999771118164,19.1299991607666,19.43000030517578,12.485371589660645,61587600,0.0,0.0
2009-08-27,19.350000381469727,19.530000686645508,19.15999984741211,19.469999313354492,12.511073112487793,51412600,0.0,0.0
2009-08-28,20.260000228881836,20.649999618530273,20.170000076293945,20.25,13.012295722961426,105102800,0.0,0.0
2009-08-31,20.09000015258789,20.3799991607666,19.969999313354492,20.31999969482422,13.057273864746094,53486200,0.0,0.0
2009-09-01,20.219999313354492,20.579999923706055,19.65999984741211,19.719999313354492,12.671724319458008,74478300,0.0,0.0
2009-09-02,19.6200008392334,19.829999923706055,19.469999313354492,19.469999313354492,12.511073112487793,41572500,0.0,0.0
2009-09-03,19.610000610351562,19.6299991607666,19.229999542236328,19.420000076293945,12.478947639465332,47507500,0.0,0.0
2009-09-04,19.43000030517578,19.690000534057617,19.280000686645508,19.639999389648438,12.620311737060547,47277800,0.0,0.0
2009-09-08,19.8799991607666,19.989999771118164,19.549999237060547,19.799999237060547,12.723127365112305,45582000,0.0,0.0
2009-09-09,19.799999237060547,20.149999618530273,19.610000610351562,19.93000030517578,12.806660652160645,48804700,0.0,0.0
2009-09-10,19.8799991607666,20.079999923706055,19.649999618530273,19.760000228881836,12.697421073913574,49461000,0.0,0.0
2009-09-11,19.899999618530273,19.940000534057617,19.3700008392334,19.510000228881836,12.536776542663574,59413200,0.0,0.0
2009-09-14,19.309999465942383,19.489999771118164,19.280000686645508,19.360000610351562,12.44039249420166,52416900,0.0,0.0
2009-09-15,19.540000915527344,19.709999084472656,19.360000610351562,19.549999237060547,12.562485694885254,48283500,0.0,0.0
2009-09-16,19.700000762939453,19.75,19.440000534057617,19.649999618530273,12.626744270324707,49554100,0.0,0.0
2009-09-17,19.6299991607666,19.889999389648438,19.219999313354492,19.40999984741211,12.472521781921387,64594100,0.0,0.0
2009-09-18,19.520000457763672,19.700000762939453,19.3700008392334,19.559999465942383,12.568903923034668,53493800,0.0,0.0
2009-09-21,19.469999313354492,19.760000228881836,19.420000076293945,19.540000915527344,12.556059837341309,36161000,0.0,0.0
2009-09-22,19.6299991607666,19.729999542236328,19.450000762939453,19.530000686645508,12.54963493347168,38173500,0.0,0.0
2009-09-23,19.6299991607666,20.239999771118164,19.600000381469727,19.8799991607666,12.774537086486816,72090600,0.0,0.0
2009-09-24,19.899999618530273,20.0,19.450000762939453,19.540000915527344,12.556059837341309,52362100,0.0,0.0
2009-09-25,19.450000762939453,19.59000015258789,19.299999237060547,19.3700008392334,12.446812629699707,39476400,0.0,0.0
2009-09-28,19.40999984741211,19.93000030517578,19.399999618530273,19.739999771118164,12.684574127197266,37809400,0.0,0.0
2009-09-29,19.670000076293945,19.780000686645508,19.440000534057617,19.479999542236328,12.517505645751953,42035200,0.0,0.0
2009-09-30,19.610000610351562,19.790000915527344,19.25,19.56999969482422,12.575339317321777,64725300,0.0,0.0
2009-10-01,19.489999771118164,19.530000686645508,18.889999389648438,18.899999618530273,12.144803047180176,70648800,0.0,0.0
2009-10-02,18.950000762939453,19.219999313354492,18.950000762939453,18.969999313354492,12.18978214263916,58171800,0.0,0.0
2009-10-05,19.1200008392334,19.270000457763672,18.950000762939453,19.100000381469727,12.273322105407715,56630400,0.0,0.0
2009-10-06,19.299999237060547,19.780000686645508,19.280000686645508,19.6299991607666,12.613890647888184,74185400,0.0,0.0
2009-10-07,19.6299991607666,19.8700008392334,19.469999313354492,19.75,12.69100284576416,49526400,0.0,0.0
2009-10-08,19.739999771118164,19.979999542236328,19.5,19.8799991607666,12.774537086486816,74199400,0.0,0.0
2009-10-09,19.84000015258789,20.31999969482422,19.809999465942383,20.170000076293945,12.960882186889648,55944900,0.0,0.0
2009-10-12,20.3799991607666,20.649999618530273,20.239999771118164,20.399999618530273,13.108681678771973,65087300,0.0,0.0
2009-10-13,20.510000228881836,20.690000534057617,20.350000381469727,20.489999771118164,13.166509628295898,116652700,0.0,0.0
2009-10-14,21.260000228881836,21.270000457763672,20.780000686645508,20.829999923706055,13.384989738464355,164972400,0.0,0.0
2009-10-15,20.809999465942383,20.93000030517578,20.540000915527344,20.670000076293945,13.28217887878418,80532900,0.0,0.0
2009-10-16,20.469999313354492,20.56999969482422,20.020000457763672,20.18000030517578,12.967310905456543,75760800,0.0,0.0
2009-10-19,20.290000915527344,20.479999542236328,20.049999237060547,20.40999984741211,13.115103721618652,68147600,0.0,0.0
2009-10-20,20.469999313354492,20.579999923706055,20.110000610351562,20.18000030517578,12.967310905456543,67829000,0.0,0.0
2009-10-21,20.170000076293945,20.420000076293945,19.65999984741211,19.860000610351562,12.761683464050293,88171800,0.0,0.0
